year,month,day,hour,minute,open,close,low,high,volume
2019,3,4,9,31,23.8900,24.0650,23.8900,24.0700,1322855
2019,3,4,9,32,24.0400,23.9400,23.8745,24.0400,463004
2019,3,4,9,33,23.9200,23.8800,23.8600,23.9700,233086
2019,3,4,9,34,23.8800,23.9300,23.8800,23.9400,213899
2019,3,4,9,35,23.9300,24.0500,23.9100,24.0500,426537
2019,3,4,9,36,24.0400,24.0600,24.0200,24.0900,551602
2019,3,4,9,37,24.0600,24.0167,23.9900,24.0900,347646
2019,3,4,9,38,24.0000,24.0000,23.9900,24.0800,339251
2019,3,4,9,39,24.0000,24.0000,23.9800,24.0300,228494
2019,3,4,9,40,24.0000,23.9700,23.9685,24.0300,158108
2019,3,4,9,41,23.9700,24.0300,23.9699,24.0316,211152
2019,3,4,9,42,24.0400,24.0200,24.0100,24.0600,334238
2019,3,4,9,43,24.0100,24.0000,23.9800,24.0150,144999
2019,3,4,9,44,24.0000,24.0600,24.0000,24.0700,268180
2019,3,4,9,45,24.0500,24.0950,24.0300,24.0950,521425
2019,3,4,9,46,24.0900,24.0884,24.0500,24.1000,236176
2019,3,4,9,47,24.0810,24.0700,24.0700,24.0999,181916
2019,3,4,9,48,24.0700,24.1200,24.0700,24.1200,446338
2019,3,4,9,49,24.1300,24.0900,24.0850,24.1300,282859
2019,3,4,9,50,24.0900,24.0500,24.0500,24.1066,261694
2019,3,4,9,51,24.0600,24.0400,24.0300,24.0800,263956
2019,3,4,9,52,24.0400,24.0300,24.0100,24.0600,435545
2019,3,4,9,53,24.0200,24.0400,24.0100,24.0400,141981
2019,3,4,9,54,24.0400,23.9950,23.9901,24.0400,244683
2019,3,4,9,55,23.9900,23.9900,23.9650,24.0101,200798
2019,3,4,9,56,23.9800,24.0000,23.9750,24.0100,92903
2019,3,4,9,57,24.0050,24.0000,24.0000,24.0300,148620
2019,3,4,9,58,24.0100,23.9900,23.9800,24.0101,149130
2019,3,4,9,59,23.9900,23.9703,23.9300,23.9900,228093
2019,3,4,10,0,23.9700,23.9400,23.9300,23.9700,115284
2019,3,4,10,1,23.9499,23.9050,23.8900,23.9499,186845
2019,3,4,10,2,23.9100,23.8800,23.8600,23.9112,313654
2019,3,4,10,3,23.8800,23.8650,23.8200,23.8899,297193
2019,3,4,10,4,23.8600,23.9100,23.8600,23.9100,250458
2019,3,4,10,5,23.9100,23.8800,23.8800,23.9200,183318
2019,3,4,10,6,23.8750,23.8900,23.8750,23.8900,50356
2019,3,4,10,7,23.9000,23.9000,23.8900,23.9100,91855
2019,3,4,10,8,23.8900,23.8499,23.8400,23.8900,283637
2019,3,4,10,9,23.8400,23.8100,23.8100,23.8550,183866
2019,3,4,10,10,23.8100,23.7700,23.7650,23.8100,255515
2019,3,4,10,11,23.7800,23.7600,23.7599,23.7900,154169
2019,3,4,10,12,23.7500,23.7100,23.7100,23.7500,225215
2019,3,4,10,13,23.7100,23.7200,23.6800,23.7400,331836
2019,3,4,10,14,23.7300,23.7400,23.7200,23.7550,231275
2019,3,4,10,15,23.7450,23.7600,23.7450,23.7700,152640
2019,3,4,10,16,23.7650,23.7650,23.7650,23.7700,110772
2019,3,4,10,17,23.7700,23.8100,23.7700,23.8153,194909
2019,3,4,10,18,23.8100,23.8385,23.8100,23.8385,107631
2019,3,4,10,19,23.8329,23.8200,23.8100,23.8329,172032
2019,3,4,10,20,23.8200,23.8600,23.8200,23.8600,88570
2019,3,4,10,21,23.8650,23.9000,23.8600,23.9100,164186
2019,3,4,10,22,23.9000,23.9150,23.9000,23.9215,157805
2019,3,4,10,23,23.9100,23.9100,23.8950,23.9300,159251
2019,3,4,10,24,23.9100,23.9000,23.8941,23.9100,105895
2019,3,4,10,25,23.9000,23.9000,23.9000,23.9000,39323
2019,3,4,10,26,23.8900,23.8800,23.8750,23.8900,56735
2019,3,4,10,27,23.8800,23.8850,23.8800,23.8900,48595
2019,3,4,10,28,23.8800,23.8800,23.8701,23.8800,84769
2019,3,4,10,29,23.8800,23.8601,23.8600,23.8801,52162
